source_title,source_author,mentioned_title,mentioned_author
Northanger Abbey,Jane Austen,The Italian,Ann Radcliffe
Northanger Abbey,Jane Austen,Camilla,Frances Burney
Northanger Abbey,Jane Austen,Cecilia,Frances Burney
Northanger Abbey,Jane Austen,Sir Charles Grandison,Samuel Richardson
Northanger Abbey,Jane Austen,Tom Jones,Henry Fielding
Northanger Abbey,Jane Austen,The Monk,Matthew Lewis
Northanger Abbey,Jane Austen,Belinda,Maria Edgeworth
Northanger Abbey,Jane Austen,Castle of Wolfenbach,Eliza Parsons
Northanger Abbey,Jane Austen,Clermont,Regina Maria Roche
Northanger Abbey,Jane Austen,The Mysterious Warning,Eliza Parsons
Northanger Abbey,Jane Austen,The Necromancer of the Black Forest,Ludwig Flammenberg
Northanger Abbey,Jane Austen,The Midnight Bell,Francis Lathom
Northanger Abbey,Jane Austen,The Orphan of the Rhine,Eleanor Sleath
Northanger Abbey,Jane Austen,Horrid Mysteries,Carl Grosse
Little Women,Louisa May Alcott,The Pilgrim's Progress,John Bunyan
Little Women,Louisa May Alcott,The Pickwick Papers,Charles Dickens
Little Women,Louisa May Alcott,Undine and Sintram,Friedrich de la Motte Fouqué
Little Women,Louisa May Alcott,The Heir of Redclyffe,Charlotte M. Yonge
Little Women,Louisa May Alcott,"The Wide, Wide World",Susan Warner
Little Women,Louisa May Alcott,Ivanhoe,Walter Scott
Little Women,Louisa May Alcott,The Vicar of Wakefield,Oliver Goldsmith
Little Women,Louisa May Alcott,Rasselas,Samuel Johnson
Little Women,Louisa May Alcott,Sartor Resartus,Thomas Carlyle
Little Women,Louisa May Alcott,Mary Stuart,Friedrich Schiller
Little Women,Louisa May Alcott,Belsham's Essays,William Belsham
Little Women,Louisa May Alcott,Uncle Tom's Cabin,Harriet Beecher Stowe
Little Women,Louisa May Alcott,Romeo and Juliet,William Shakespeare
David Copperfield,Charles Dickens,Roderick Random,Tobias Smollett
David Copperfield,Charles Dickens,Peregrine Pickle,Tobias Smollett
David Copperfield,Charles Dickens,Humphry Clinker,Tobias Smollett
David Copperfield,Charles Dickens,Tom Jones,Henry Fielding
David Copperfield,Charles Dickens,The Vicar of Wakefield,Oliver Goldsmith
David Copperfield,Charles Dickens,Don Quixote,Miguel de Cervantes
David Copperfield,Charles Dickens,Gil Blas,Alain-René Lesage
David Copperfield,Charles Dickens,Robinson Crusoe,Daniel Defoe
David Copperfield,Charles Dickens,A Thousand and One Nights,Anonymous
David Copperfield,Charles Dickens,Tales of the Genii,James Ridley
David Copperfield,Charles Dickens,The Book of Martyrs,John Foxe
The Moonstone,Wilkie Collins,Robinson Crusoe,Daniel Defoe
The Moonstone,Wilkie Collins,Confessions of an English Opium Eater,Thomas De Quincey
Jane Eyre,Charlotte Brontë,A History of British Birds,Thomas Bewick
Jane Eyre,Charlotte Brontë,Gulliver's Travels,Jonathan Swift
Jane Eyre,Charlotte Brontë,Rasselas,Samuel Johnson
Jane Eyre,Charlotte Brontë,Marmion,Walter Scott
Jane Eyre,Charlotte Brontë,The History of Rome,Oliver Goldsmith
Jane Eyre,Charlotte Brontë,Pamela,Samuel Richardson
Jane Eyre,Charlotte Brontë,"The History of Henry, Earl of Moreland",Henry Brooke
Jane Eyre,Charlotte Brontë,Vanity Fair,William Makepeace Thackeray
Jane Eyre,Charlotte Brontë,A Thousand and One Nights,Anonymous
Persuasion,Jane Austen,Marmion,Walter Scott
Persuasion,Jane Austen,The Lady of the Lake,Walter Scott
Persuasion,Jane Austen,The Giaour,Byron
Persuasion,Jane Austen,The Bride of Abydos,Byron
A Study in Scarlet,Arthur Conan Doyle,The Murders in the Rue Morgue,Edgar Allan Poe
A Study in Scarlet,Arthur Conan Doyle,Monsieur Lecoq,Émile Gaboriau
The Picture of Dorian Gray,Oscar Wilde,Manon Lescaut,Abbé Prévost
The Picture of Dorian Gray,Oscar Wilde,The Satyricon,Petronius
The Picture of Dorian Gray,Oscar Wilde,Émaux et Camées,Théophile Gautier
The Picture of Dorian Gray,Oscar Wilde,À Rebours,Joris-Karl Huysmans
Emma,Jane Austen,The Vicar of Wakefield,Oliver Goldsmith
Emma,Jane Austen,The Romance of the Forest,Ann Radcliffe
Emma,Jane Austen,The Children of the Abbey,Regina Maria Roche
Emma,Jane Austen,Elegant Extracts,Vicesimus Knox
Sense and Sensibility,Jane Austen,Hamlet,William Shakespeare
The Adventures of Tom Sawyer,Mark Twain,Robin Hood,Anonymous
Anne of Green Gables,L. M. Montgomery,Ben-Hur,Lew Wallace
Anne of Green Gables,L. M. Montgomery,The Lady of the Lake,Walter Scott
Anne of Green Gables,L. M. Montgomery,The Seasons,James Thomson
Anne of Green Gables,L. M. Montgomery,Idylls of the King,Alfred Tennyson
Mansfield Park,Jane Austen,Lovers' Vows,Elizabeth Inchbald
Mansfield Park,Jane Austen,The Task,William Cowper
Mansfield Park,Jane Austen,Tales,George Crabbe
The Sign of the Four,Arthur Conan Doyle,The Martyrdom of Man,Winwood Reade
Dracula,Bram Stoker,Hamlet,William Shakespeare
Dracula,Bram Stoker,A Thousand and One Nights,Anonymous
Dracula,Bram Stoker,Lenore,Gottfried August Burger
The Woman in White,Wilkie Collins,Hamlet,William Shakespeare
The Woman in White,Wilkie Collins,Divine Comedy,Dante Alighieri
Pride and Prejudice,Jane Austen,Fordyce's Sermons,James Fordyce
Great Expectations,Charles Dickens,The London Merchant,George Lillo
Great Expectations,Charles Dickens,Hamlet,William Shakespeare
Great Expectations,Charles Dickens,Richard III,William Shakespeare
The Count of Monte Cristo,Alexandre Dumas,Don Quixote,Miguel de Cervantes
The Count of Monte Cristo,Alexandre Dumas,The Bride of Lammermoor,Walter Scott
The Count of Monte Cristo,Alexandre Dumas,A Thousand and One Nights,Anonymous
The Count of Monte Cristo,Alexandre Dumas,Divine Comedy,Dante Alighieri
The Three Musketeers,Alexandre Dumas,Don Quixote,Miguel de Cervantes
Vanity Fair,William Makepeace Thackeray,A Thousand and One Nights,Anonymous
Vanity Fair,William Makepeace Thackeray,Humphry Clinker,Tobias Smollett
Vanity Fair,William Makepeace Thackeray,The Sorrows of Young Werther,Johann Wolfgang von Goethe
Vanity Fair,William Makepeace Thackeray,Elective Affinities,Johann Wolfgang von Goethe
Vanity Fair,William Makepeace Thackeray,A Dictionary of the English Language,Samuel Johnson
Middlemarch,George Eliot,Ivanhoe,Walter Scott
Middlemarch,George Eliot,Waverley,Walter Scott
Middlemarch,George Eliot,Anne of Geierstein,Walter Scott
Middlemarch,George Eliot,Rasselas,Samuel Johnson
Middlemarch,George Eliot,Gulliver's Travels,Jonathan Swift
Middlemarch,George Eliot,Lalla Rookh,Thomas Moore
Middlemarch,George Eliot,"Chrysal, or the Adventures of a Guinea",Charles Johnstone
Middlemarch,George Eliot,The Pilgrim's Progress,John Bunyan
Middlemarch,George Eliot,An Essay on Man,Alexander Pope
Middlemarch,George Eliot,The Christian Year,John Keble
Middlemarch,George Eliot,The Vicar of Wakefield,Oliver Goldsmith
Villette,Charlotte Bronte,The Vicar of Wakefield,Oliver Goldsmith
Wuthering Heights,Emily Bronte,King Lear,William Shakespeare
The Age of Innocence,Edith Wharton,Middlemarch,George Eliot
The Age of Innocence,Edith Wharton,The Marble Faun,Nathaniel Hawthorne
The Age of Innocence,Edith Wharton,Monsieur de Camors,Octave Feuillet
The Age of Innocence,Edith Wharton,The Shaughraun,Dion Boucicault
The Age of Innocence,Edith Wharton,Chastelard,Algernon Charles Swinburne
The Age of Innocence,Edith Wharton,The House of Life,Dante Gabriel Rossetti
The Age of Innocence,Edith Wharton,Sonnets from the Portuguese,Elizabeth Barrett Browning
The Age of Innocence,Edith Wharton,The Culprit Fay,Joseph Rodman Drake
The Age of Innocence,Edith Wharton,Idylls of the King,Alfred Tennyson
The Age of Innocence,Edith Wharton,Contes Drolatiques,Honore de Balzac
The Age of Innocence,Edith Wharton,The Renaissance,Walter Pater
The Age of Innocence,Edith Wharton,Euphorion,Vernon Lee
The Age of Innocence,Edith Wharton,Lettres a une Inconnue,Prosper Merimee
The Age of Innocence,Edith Wharton,Faust,Johann Wolfgang von Goethe
The Age of Innocence,Edith Wharton,How They Brought the Good News from Ghent to Aix,Robert Browning
Gulliver's Travels,Jonathan Swift,A New Voyage Round the World,William Dampier
Uncle Tom's Cabin,Harriet Beecher Stowe,Paradise Lost,John Milton
Uncle Tom's Cabin,Harriet Beecher Stowe,The Pilgrim's Progress,John Bunyan
Uncle Tom's Cabin,Harriet Beecher Stowe,The Ancient History,Charles Rollin
Frankenstein,Mary Shelley,The Sorrows of Young Werther,Johann Wolfgang von Goethe
The Mill on the Floss,George Eliot,Aesop's Fables,Aesop
The Mill on the Floss,George Eliot,The Pilgrim's Progress,John Bunyan
The Mill on the Floss,George Eliot,The History of the Devil,Daniel Defoe
The Mill on the Floss,George Eliot,Rasselas,Samuel Johnson
The Mill on the Floss,George Eliot,The Pirate,Walter Scott
The Mill on the Floss,George Eliot,Corinne,Madame de Stael
The Mill on the Floss,George Eliot,The Sketch Book of Geoffrey Crayon,Washington Irving
The Mill on the Floss,George Eliot,Holy Living and Holy Dying,Jeremy Taylor
The Mill on the Floss,George Eliot,The Saints' Everlasting Rest,Richard Baxter
The Mill on the Floss,George Eliot,The Life of Cowper,Robert Southey
The Mill on the Floss,George Eliot,The Odyssey,Homer
The Mill on the Floss,George Eliot,The Aeneid,Virgil
The Mill on the Floss,George Eliot,Hamlet,William Shakespeare
The Mill on the Floss,George Eliot,The Imitation of Christ,Thomas a Kempis
The Mill on the Floss,George Eliot,The Christian Year,John Keble
Adam Bede,George Eliot,The Pilgrim's Progress,John Bunyan
Adam Bede,George Eliot,Holy Living and Holy Dying,Jeremy Taylor
Adam Bede,George Eliot,The Holy War,John Bunyan
Adam Bede,George Eliot,Valentine and Orson,Anonymous
Barchester Towers,Anthony Trollope,The Rape of the Lock,Alexander Pope
Barchester Towers,Anthony Trollope,Little Dorrit,Charles Dickens
North and South,Elizabeth Gaskell,Divine Comedy,Dante Alighieri
North and South,Elizabeth Gaskell,The Republic,Plato
North and South,Elizabeth Gaskell,A Thousand and One Nights,Anonymous
North and South,Elizabeth Gaskell,Tales of the Alhambra,Washington Irving
North and South,Elizabeth Gaskell,Don Quixote,Miguel de Cervantes
North and South,Elizabeth Gaskell,Robinson Crusoe,Daniel Defoe
The Tenant of Wildfell Hall,Anne Bronte,Marmion,Walter Scott
The Tenant of Wildfell Hall,Anne Bronte,Macbeth,William Shakespeare
The Tenant of Wildfell Hall,Anne Bronte,"Consolations in Travels; or, The Last Days of a Philosopher",Humphry Davy
Far from the Madding Crowd,Thomas Hardy,Paradise Lost,John Milton
Far from the Madding Crowd,Thomas Hardy,The Pilgrim's Progress,John Bunyan
Far from the Madding Crowd,Thomas Hardy,Robinson Crusoe,Daniel Defoe
Far from the Madding Crowd,Thomas Hardy,The Maid's Tragedy,Francis Beaumont and John Fletcher
Far from the Madding Crowd,Thomas Hardy,The Mourning Bride,William Congreve
Far from the Madding Crowd,Thomas Hardy,Night Thoughts,Edward Young
Far from the Madding Crowd,Thomas Hardy,The Vanity of Human Wishes,Samuel Johnson
Far from the Madding Crowd,Thomas Hardy,Love in a Village,Isaac Bickerstaffe
Far from the Madding Crowd,Thomas Hardy,The Maid of the Mill,Isaac Bickerstaffe
Far from the Madding Crowd,Thomas Hardy,The Tour of Doctor Syntax in Search of the Picturesque,William Combe
Far from the Madding Crowd,Thomas Hardy,Othello,William Shakespeare
Jude the Obscure,Thomas Hardy,Iliad,Homer
Jude the Obscure,Thomas Hardy,Agamemnon,Aeschylus
Jude the Obscure,Thomas Hardy,Carmen Saeculare,Horace
Jude the Obscure,Thomas Hardy,Apologia Pro Vita Sua,John Henry Newman
Jude the Obscure,Thomas Hardy,Epipsychidion,Percy Bysshe Shelley
Jude the Obscure,Thomas Hardy,The Raven,Edgar Allan Poe
Jude the Obscure,Thomas Hardy,Excelsior,Henry Wadsworth Longfellow
Jude the Obscure,Thomas Hardy,Laon and Cythna,Percy Bysshe Shelley
Jude the Obscure,Thomas Hardy,Paul and Virginia,Bernardin de Saint-Pierre
The Mayor of Casterbridge,Thomas Hardy,The Whole Duty of Man,Richard Allestree
Kim,Rudyard Kipling,King Lear,William Shakespeare
Kim,Rudyard Kipling,Julius Caesar,William Shakespeare
Kim,Rudyard Kipling,The Excursion,William Wordsworth
Kim,Rudyard Kipling,A Thousand and One Nights,Anonymous
A Room with a View,E. M. Forster,The Decameron,Giovanni Boccaccio
A Room with a View,E. M. Forster,The Betrothed,Alessandro Manzoni
A Room with a View,E. M. Forster,A Shropshire Lad,A. E. Housman
A Room with a View,E. M. Forster,The Way of All Flesh,Samuel Butler
My Ántonia,Willa Cather,The Georgics,Virgil
My Ántonia,Willa Cather,The Aeneid,Virgil
My Ántonia,Willa Cather,Robinson Crusoe,Daniel Defoe
My Ántonia,Willa Cather,The Swiss Family Robinson,Johann David Wyss
My Ántonia,Willa Cather,The Count of Monte Cristo,Alexandre Dumas
My Ántonia,Willa Cather,The Winter's Tale,William Shakespeare
My Ántonia,Willa Cather,Shenandoah,Bronson Howard
The House of Mirth,Edith Wharton,Rubáiyát of Omar Khayyám,Omar Khayyám
Tristram Shandy,Laurence Sterne,Don Quixote,Miguel de Cervantes
Tristram Shandy,Laurence Sterne,An Essay Concerning Human Understanding,John Locke
Tristram Shandy,Laurence Sterne,Gargantua and Pantagruel,Francois Rabelais
Tristram Shandy,Laurence Sterne,A Tale of a Tub,Jonathan Swift
Bleak House,Charles Dickens,Othello,William Shakespeare
Bleak House,Charles Dickens,Gulliver's Travels,Jonathan Swift
Bleak House,Charles Dickens,Robinson Crusoe,Daniel Defoe
Our Mutual Friend,Charles Dickens,The History of the Decline and Fall of the Roman Empire,Edward Gibbon
Our Mutual Friend,Charles Dickens,Lives and Anecdotes of Misers,Frederic Somner Merryweather
Our Mutual Friend,Charles Dickens,A Thousand and One Nights,Anonymous
Our Mutual Friend,Charles Dickens,Tales of the Genii,James Ridley
Our Mutual Friend,Charles Dickens,Hamlet,William Shakespeare
Our Mutual Friend,Charles Dickens,Macbeth,William Shakespeare
Our Mutual Friend,Charles Dickens,Gulliver's Travels,Jonathan Swift
Daniel Deronda,George Eliot,Ivanhoe,Walter Scott
Daniel Deronda,George Eliot,Faust,Johann Wolfgang von Goethe
Daniel Deronda,George Eliot,Gerusalemme Liberata,Torquato Tasso
Daniel Deronda,George Eliot,Essays of Elia,Charles Lamb
Wives and Daughters,Elizabeth Gaskell,A Thousand and One Nights,Anonymous
The Return of the Native,Thomas Hardy,Rasselas,Samuel Johnson
The Way We Live Now,Anthony Trollope,Robinson Crusoe,Daniel Defoe
The Way We Live Now,Anthony Trollope,Tom Jones,Henry Fielding
Ethan Frome,Edith Wharton,Curfew Must Not Ring To-Night,Rose Hartwick Thorpe
Shirley,Charlotte Bronte,Coriolanus,William Shakespeare
Shirley,Charlotte Bronte,The Italian,Ann Radcliffe
Shirley,Charlotte Bronte,A Thousand and One Nights,Anonymous
The Professor,Charlotte Bronte,Paradise Lost,John Milton
The Professor,Charlotte Bronte,Othello,William Shakespeare
The Professor,Charlotte Bronte,The Vicar of Wakefield,Oliver Goldsmith
A Connecticut Yankee in King Arthur's Court,Mark Twain,Le Morte d'Arthur,Thomas Malory
A Connecticut Yankee in King Arthur's Court,Mark Twain,Tom Jones,Henry Fielding
A Connecticut Yankee in King Arthur's Court,Mark Twain,Roderick Random,Tobias Smollett
A Connecticut Yankee in King Arthur's Court,Mark Twain,Robinson Crusoe,Daniel Defoe
The Prince and the Pauper,Mark Twain,The English Rogue,Richard Head
Three Men in a Boat,Jerome K. Jerome,The History of Sandford and Merton,Thomas Day
Madame Bovary,Gustave Flaubert,Paul and Virginia,Bernardin de Saint-Pierre
Madame Bovary,Gustave Flaubert,Notre Dame de Paris,Victor Hugo
Madame Bovary,Gustave Flaubert,La Tour de Nesle,Alexandre Dumas
Madame Bovary,Gustave Flaubert,La Guerre des Dieux,Evariste de Parny
Anna Karenina,Leo Tolstoy,King Lear,William Shakespeare
Sons and Lovers,D. H. Lawrence,Tartarin de Tarascon,Alphonse Daudet
Sons and Lovers,D. H. Lawrence,Colomba,Prosper Merimee
Sons and Lovers,D. H. Lawrence,Voyage autour de ma Chambre,Xavier de Maistre
Sons and Lovers,D. H. Lawrence,Macbeth,William Shakespeare
Sons and Lovers,D. H. Lawrence,The Lady of the Lake,Walter Scott
Sons and Lovers,D. H. Lawrence,Idylls of the King,Alfred Tennyson
Sons and Lovers,D. H. Lawrence,The Raven,Edgar Allan Poe
Sons and Lovers,D. H. Lawrence,A Thousand and One Nights,Anonymous
Sons and Lovers,D. H. Lawrence,Rubáiyát of Omar Khayyám,Omar Khayyám
Dombey and Son,Charles Dickens,Hamlet,William Shakespeare
Dombey and Son,Charles Dickens,Macbeth,William Shakespeare
Dombey and Son,Charles Dickens,Robinson Crusoe,Daniel Defoe
Tristram Shandy,Laurence Sterne,The Essays,Michel de Montaigne
The Island of Doctor Moreau,H. G. Wells,L'Homme qui Rit,Victor Hugo
The First Men in the Moon,H. G. Wells,The Works of William Shakespeare,William Shakespeare
Twenty Thousand Leagues Under the Sea,Jules Verne,Iliad,Homer
King Solomon's Mines,H. Rider Haggard,Paradise Lost,John Milton
King Solomon's Mines,H. Rider Haggard,Ingoldsby Legends,Richard Harris Barham
King Solomon's Mines,H. Rider Haggard,The Jackdaw of Rheims,Richard Harris Barham
She,H. Rider Haggard,Hamlet,William Shakespeare
Allan Quatermain,H. Rider Haggard,Ingoldsby Legends,Richard Harris Barham
The Secret Garden,Frances Hodgson Burnett,Riquet a la Houppe,Charles Perrault
The Return of Sherlock Holmes,Arthur Conan Doyle,The Holy War,John Bunyan
Main Street,Sinclair Lewis,Don Quixote,Miguel de Cervantes
Main Street,Sinclair Lewis,Divine Comedy,Dante Alighieri
Main Street,Sinclair Lewis,Wilhelm Meister's Apprenticeship,Johann Wolfgang von Goethe
Main Street,Sinclair Lewis,The Merchant of Venice,William Shakespeare
Main Street,Sinclair Lewis,Othello,William Shakespeare
Main Street,Sinclair Lewis,Hamlet,William Shakespeare
Main Street,Sinclair Lewis,Romeo and Juliet,William Shakespeare
Main Street,Sinclair Lewis,The School for Scandal,Richard Brinsley Sheridan
Main Street,Sinclair Lewis,Idylls of the King,Alfred Tennyson
Main Street,Sinclair Lewis,Androcles and the Lion,Bernard Shaw
Main Street,Sinclair Lewis,How He Lied to Her Husband,Bernard Shaw
Main Street,Sinclair Lewis,The Damnation of Theron Ware,Harold Frederic
Main Street,Sinclair Lewis,Barriers Burned Away,Edward Payson Roe
Main Street,Sinclair Lewis,Dorothy Vernon of Haddon Hall,Charles Major
Main Street,Sinclair Lewis,Frank on the Lower Mississippi,Harry Castlemon
Main Street,Sinclair Lewis,An Old Sweetheart of Mine,James Whitcomb Riley
Main Street,Sinclair Lewis,We Are Seven,William Wordsworth
Main Street,Sinclair Lewis,Old Rail Fence Corners,Lucy Leavenworth Wilder Morris
