title,author,year,synopsis
Civil and Moral Discourse,Francis Bacon,0,"Terse, worldly essays on ambition, friendship, truth, and study, offering hard counsel for getting on in public and private life."
Clermont,Regina Maria Roche,1798,A girl raised in rural seclusion with her father is drawn into a web of aristocratic secrets and Gothic peril when the past intrudes.
Clisson et Eugene,Napoleon,0,"A brilliant soldier withdraws into idyllic love with Eugénie, then is recalled to war and undone by betrayal — Napoleon's autobiographical romance."
Cocker's Arithmetick,Edward Cocker,1677,A practical arithmetic textbook so authoritative that 'according to Cocker' came to mean precisely correct.
Code of Hummarabi,Hummarabi,0,"A Babylonian king's engraved code of laws, prescribing an eye for an eye across matters of trade, family, and property."
Collected Verses of Walt Whitman,Walt Whitman,0,"Free-verse hymns to democracy, the body, and the American self, gathered from a lifetime of expanding Leaves of Grass."
Colomba,Prosper Merimee,1840,"A Corsican woman goads her reluctant, Europeanized brother into carrying out the blood vendetta owed for their father's murder."
Confessions of an English Opium Eater,Thomas De Quincey,1821,A writer chronicles the visionary pleasures and slow torments of his addiction to opium.
Conservatism,Jerry Muller,1997,An anthology tracing conservative social and political thought from David Hume to the present day.
"Consolations in Travels; or, The Last Days of a Philosopher",Humphry Davy,1830,"Dialogues on science, nature, and the soul, composed by a dying chemist on his final journeys."
Contes Drolatiques,Honore de Balzac,1837,"Bawdy, Rabelaisian tales of old Touraine spun in mock-medieval French."
Corinne,Madame de Stael,1807,An improvising Italian poetess loves a melancholy Scottish nobleman who cannot free himself from northern duty.
Coriolanus,William Shakespeare,1608,"A proud Roman general, banished by the city he saved, turns his sword against Rome."
Critias,Plato,0,An unfinished dialogue recounting the ancient war between primeval Athens and the island empire of Atlantis.
Cryptonomicon,Neal Stephenson,1999,Second World War cryptographers and their grandchildren chase buried gold and a data haven across two eras.
Curfew Must Not Ring To-Night,Rose Hartwick Thorpe,1867,"To save her condemned lover, a young woman climbs the belfry and clings to the great bell's clapper to silence the curfew."
DIANA: Her True Story,Andrew Morton,1992,"The secret account of a princess's unhappy royal marriage, told with her own covert cooperation."
Dancing in the Streets: A History of Collective Joy,Barbara Ehrenreich,2006,"A history of communal ecstasy — festival, carnival, and dance — and the forces that worked to suppress it."
Darwin's Cathedrals,David Sloan Wilson,2002,An argument that religion evolved as an adaptation binding human groups into cooperative organisms.
De Officiis,Marcus Tullius Cicero,0,"A statesman's letter to his son on duty, honor, and reconciling expediency with virtue."
Delivering Happiness,Tony Hsieh,2010,"The Zappos founder recounts building a company on customer service, culture, and the pursuit of happiness."
Descartes' Error,Antonio Damasio,1994,"A neuroscientist argues that emotion, far from clouding reason, is indispensable to sound judgment."
Destruction of Black Civilization,Chancellor Williams,1971,A sweeping history arguing that Africa's great civilizations were deliberately undermined across six thousand years.
Digest of International Law,J. B. Moore,1906,A monumental compendium of the precedents and practice of international law drawn from American diplomacy.
Don Juan,George Gordon Byron,0,A satirical epic recasting the legendary seducer as an innocent swept through the follies of Europe.
Dreams of My Father,Barack Obama,1995,"A future president's memoir of race, identity, and the search for a father he barely knew."
Dune,Frank Herbert,1965,"On a desert planet prized for a mind-expanding spice, a betrayed heir rises as a messiah among its people."
Elective Affinities,Johann Wolfgang von Goethe,1809,"A contented married couple invite two guests, and chemical attraction quietly and tragically rearranges all four hearts."
Electra,Sophocles,0,"Consumed by grief, Electra waits for her exiled brother to return and avenge their father's murder by their mother."
Elegant Extracts,Vicesimus Knox,0,"A schoolmaster's popular anthology of instructive poetry and prose, gathered to improve the taste and morals of the young."
Eloquence,Ralph Waldo Emerson,0,Emerson anatomizes the orator's power to seize a crowd and bend it toward the truth of the moment.
Encyclopaedia Britannica,Anonymous,1768,"A comprehensive reference work marshaling the whole of human knowledge — science, art, history — into alphabetically ordered articles."
Epipsychidion,Percy Bysshe Shelley,1821,"A rapturous verse hymn to a young woman who embodies the poet's vision of ideal, boundless spiritual love."
Essays of Elia,Charles Lamb,1823,"Whimsical, tender personal essays in which 'Elia' muses on old actors, roast pig, chimney-sweeps, and vanished friends."
Essays to do Good,Cotton Mather,1710,"A Puritan minister's practical exhortation that every person, in every station, seize daily occasions to do good."
Essays: Circles,Ralph Waldo Emerson,1841,Emerson finds in the ever-widening circle a figure for a self and universe that endlessly outgrow every limit.
Euphorion,Vernon Lee,1884,Impressionistic essays tracing how the antique and medieval worlds mingle and transform within the art of the Renaissance.
Excelsior,Henry Wadsworth Longfellow,1841,A youth bearing a banner marked 'Excelsior' climbs ever higher through an Alpine village toward a frozen death.
Exotics and Retrospectives,Lafcadio Hearn,1898,"Delicate essays on Japanese nature and memory, from the singing of insects to intimations of former lives."
Extraordinary Popular Delusions and the Madness of Crowds,"Charles Mackay, LL. D",1841,"A rollicking history of mass folly — tulip mania, alchemy, witch-hunts, and speculative bubbles that swept whole nations."
Family Instructor,Daniel Defoe,1715,"Didactic dialogues in which parents, children, and servants wrestle over religious duty within the Christian household."
Fordyce's Sermons,James Fordyce,1766,"Earnest sermons instructing young women in modesty, piety, and the domestic virtues thought becoming to their sex."
Fundamentals of Astrodynamics,"Roger R. Bate, Donald D. Mueller, Jerry E. White",1971,"A rigorous introduction to orbital mechanics — two-body motion, orbit determination, and interplanetary transfer — for aspiring space engineers."
Garden of Cyrus,Thomas Browne,1658,"Browne traces the quincunx, the five-point pattern, through gardens, art, and nature into the mystical design of the cosmos."
Gargantua and Pantagruel,Francois Rabelais,0,"The bawdy, riotous adventures of two giant kings, brimming with satire, learning, and boundless appetite for life."
Gerusalemme Liberata,Torquato Tasso,1581,"An epic of the First Crusade, where Christian knights besiege Jerusalem amid sorcery, love, and holy war."
Gil Blas,Alain-René Lesage,0,"A picaresque chronicle of a Spanish youth's rise and fall through servants' halls, robbers' dens, and royal courts."
God is Not Great: How Religion Poisons Everything,Christopher Hitchins,2007,"A blistering polemic arguing that religion is man-made, violent, and a poison at the root of human cruelty."
Gone with the Wind,Margaret Mitchell,1936,"Willful Scarlett O'Hara claws her way through the ruin of the Civil War South, loving the wrong man."
Good natured: The Origins of Right and Wrong in Humans and Other Animals,Frans B. M. de Waal,1996,"A primatologist finds the roots of human morality in the empathy, reciprocity, and fairness already at work among apes and monkeys."
Grendel,John Gardner,1971,"Beowulf's monster tells his own story, a lonely, philosophical beast raging against the meaning humans insist on imposing."
Gunn’s Domestic Medicine,John C Gunn,1830,A frontier household's plain-language guide to treating disease and injury when no doctor can be reached.
Heimskringla,Snorri Sturluson,0,"The saga chronicle of the kings of Norway, from mythic Odin-descended origins down to the twelfth century."
Helen,Isocrates,0,A showpiece of oratory that turns to praise of Helen of Troy for the beauty that stirred all Greece.
Hierarchy in the Forest,Christopher Boem,1999,Egalitarian societies persist because the rank and file band together to suppress anyone who reaches for dominance.
Hints from Horace,George Gordon Byron,0,Byron transplants Horace's Art of Poetry to Regency London and lashes its literary fashions in couplets.
Histories,Herodotus,0,"Herodotus inquires into the great war between Greeks and Persians, gathering the customs and marvels of the known world."
History of European Morals,William Edward Hartpole Lecky,1869,Lecky traces the slow evolution of European moral feeling from the age of Augustus to Charlemagne.
Holy Fair,Robert Burns,0,"Burns satirizes a Scottish communion gathering where sermon and flirtation, piety and drink mingle freely."
Horrid Mysteries,Carl Grosse,0,A young nobleman is drawn into the labyrinthine intrigues and staged deaths of a sinister secret society.
How They Brought the Good News from Ghent to Aix,Robert Browning,1845,"Three riders gallop through the night, and only one horse survives to carry the news to Aix."
"How to Attract and Hold an Audience: A Popular Treatise on the Nature, Preparation, and Delivery of Public Discourse",Joseph Berg Esenwein,0,A practical treatise on preparing and delivering a public speech that seizes and holds a crowd's attention.
How to Win Friends and Influence People,Dale Carnegie,1936,A salesman's rules for making people like you and bringing them around to your way of thinking.
